algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,10000,3423,20264226,0.425772
Bubble Sort,10000,3424,20264227,0.423656
Bubble Sort,10000,3425,20264228,0.423668
Bubble Sort,10000,3426,20264229,0.426
Bubble Sort,10000,3427,20264230,0.423557
Bubble Sort,10000,3428,20264231,0.421827
Bubble Sort,10000,3429,20264232,0.421538
Bubble Sort,10000,3430,20264233,0.422813
Bubble Sort,10000,3431,20264234,0.423858
Bubble Sort,10000,3432,20264235,0.42325
Bubble Sort,10000,3433,20264236,0.422794
Bubble Sort,10000,3434,20264237,0.421434
Bubble Sort,10000,3435,20264238,0.424099
Bubble Sort,10000,3436,20264239,0.421218
Bubble Sort,10000,3437,20264240,0.421021
Bubble Sort,10000,3438,20264241,0.418757
Bubble Sort,10000,3439,20264242,0.422394
Bubble Sort,10000,3440,20264243,0.422591
Bubble Sort,10000,3441,20264244,0.424073
Bubble Sort,10000,3442,20264245,0.422505
Bubble Sort,10000,3443,20264246,0.422634
Bubble Sort,10000,3444,20264247,0.42248
Bubble Sort,10000,3445,20264248,0.425661
Bubble Sort,10000,3446,20264249,0.425009
Bubble Sort,10000,3447,20264250,0.423464
Bubble Sort,10000,3448,20264251,0.421735
Bubble Sort,10000,3449,20264252,0.421747
Bubble Sort,10000,3450,20264253,0.424905
Bubble Sort,10000,3451,20264254,0.423607
Bubble Sort,10000,3452,20264255,0.424148
Bubble Sort,10000,3453,20264256,0.422308
Bubble Sort,10000,3454,20264257,0.421249
Bubble Sort,10000,3455,20264258,0.421913
Bubble Sort,10000,3456,20264259,0.424148
Bubble Sort,10000,3457,20264260,0.425113
Bubble Sort,10000,3458,20264261,0.426985
Bubble Sort,10000,3459,20264262,0.469354
Bubble Sort,10000,3460,20264263,0.422634
Bubble Sort,10000,3461,20264264,0.425354
Bubble Sort,10000,3462,20264265,0.425286
Bubble Sort,10000,3463,20264266,0.423317
Bubble Sort,10000,3464,20264267,0.42635
Bubble Sort,10000,3465,20264268,0.427927
Bubble Sort,10000,3466,20264269,0.42557
Bubble Sort,10000,3467,20264270,0.426548
Bubble Sort,10000,3468,20264271,0.428129
Bubble Sort,10000,3469,20264272,0.410781
Bubble Sort,10000,3470,20264273,0.429779
Bubble Sort,10000,3471,20264274,0.42128
Bubble Sort,10000,3472,20264275,0.430061
Bubble Sort,10000,3473,20264276,0.410849
Bubble Sort,10000,3474,20264277,0.420701
Bubble Sort,10000,3475,20264278,0.422819
Bubble Sort,10000,3476,20264279,0.423378
Bubble Sort,10000,3477,20264280,0.420062
Bubble Sort,10000,3478,20264281,0.42448
Bubble Sort,10000,3479,20264282,0.421988
Bubble Sort,10000,3480,20264283,0.424135
Bubble Sort,10000,3481,20264284,0.421637
Bubble Sort,10000,3482,20264285,0.423747
Bubble Sort,10000,3483,20264286,0.419052
Bubble Sort,10000,3484,20264287,0.422954
Bubble Sort,10000,3485,20264288,0.42397
Bubble Sort,10000,3486,20264289,0.423151
Bubble Sort,10000,3487,20264290,0.422178
Bubble Sort,10000,3488,20264291,0.422813
Bubble Sort,10000,3489,20264292,0.421969
Bubble Sort,10000,3490,20264293,0.418603
Bubble Sort,10000,3491,20264294,0.423286
Bubble Sort,10000,3492,20264295,0.423545
Bubble Sort,10000,3493,20264296,0.42128
Bubble Sort,10000,3494,20264297,0.42256
Bubble Sort,10000,3495,20264298,0.420867
Bubble Sort,10000,3496,20264299,0.422412
Bubble Sort,10000,3497,20264300,0.421926
Bubble Sort,10000,3498,20264301,0.423693
Bubble Sort,10000,3499,20264302,0.422806
Bubble Sort,10000,3500,20264303,0.427594
Bubble Sort,10000,3501,20264304,0.427741
Bubble Sort,10000,3502,20264305,0.424776
Bubble Sort,10000,3503,20264306,0.419772
Bubble Sort,10000,3504,20264307,0.423261
Bubble Sort,10000,3505,20264308,0.419846
Bubble Sort,10000,3506,20264309,0.421551
Bubble Sort,10000,3507,20264310,0.423926
Bubble Sort,10000,3508,20264311,0.422252
Bubble Sort,10000,3509,20264312,0.423667
Bubble Sort,10000,3510,20264313,0.420117
Bubble Sort,10000,3511,20264314,0.423846
Bubble Sort,10000,3512,20264315,0.424412
Bubble Sort,10000,3513,20264316,0.423766
Bubble Sort,10000,3514,20264317,0.471495
Bubble Sort,10000,3515,20264318,0.423255
Bubble Sort,10000,3516,20264319,0.426031
Bubble Sort,10000,3517,20264320,0.421828
Bubble Sort,10000,3518,20264321,0.420622
Bubble Sort,10000,3519,20264322,0.42032
Bubble Sort,10000,3520,20264323,0.423803
Bubble Sort,10000,3521,20264324,0.42248
Bubble Sort,10000,3522,20264325,0.41296
Bubble Sort,10000,3523,20264326,0.412504
Bubble Sort,10000,3524,20264327,0.425022
Bubble Sort,10000,3525,20264328,0.422375
Bubble Sort,10000,3526,20264329,0.42061
Bubble Sort,10000,3527,20264330,0.422425
Bubble Sort,10000,3528,20264331,0.423876
Bubble Sort,10000,3529,20264332,0.421206
Bubble Sort,10000,3530,20264333,0.424776
Bubble Sort,10000,3531,20264334,0.422252
Bubble Sort,10000,3532,20264335,0.423477
Bubble Sort,10000,3533,20264336,0.422492
Bubble Sort,10000,3534,20264337,0.424849
Bubble Sort,10000,3535,20264338,0.475643
Bubble Sort,10000,3536,20264339,0.425674
Bubble Sort,10000,3537,20264340,0.410055
Bubble Sort,10000,3538,20264341,0.425126
Bubble Sort,10000,3539,20264342,0.4208
Bubble Sort,10000,3540,20264343,0.425421
Bubble Sort,10000,3541,20264344,0.424972
Bubble Sort,10000,3542,20264345,0.422142
Bubble Sort,10000,3543,20264346,0.424726
Bubble Sort,10000,3544,20264347,0.424633
Bubble Sort,10000,3545,20264348,0.421895
Bubble Sort,10000,3546,20264349,0.417988
Bubble Sort,10000,3547,20264350,0.422265
Bubble Sort,10000,3548,20264351,0.426966
Bubble Sort,10000,3549,20264352,0.423896
Bubble Sort,10000,3550,20264353,0.422326
Bubble Sort,10000,3551,20264354,0.421594
Bubble Sort,10000,3552,20264355,0.424154
Bubble Sort,10000,3553,20264356,0.423939
Bubble Sort,10000,3554,20264357,0.425858
Bubble Sort,10000,3555,20264358,0.422665
Bubble Sort,10000,3556,20264359,0.423052
Bubble Sort,10000,3557,20264360,0.420831
Bubble Sort,10000,3558,20264361,0.421785
Bubble Sort,10000,3559,20264362,0.422597
Bubble Sort,10000,3560,20264363,0.419846
Bubble Sort,10000,3561,20264364,0.42448
Bubble Sort,10000,3562,20264365,0.421938
Bubble Sort,10000,3563,20264366,0.42232
Bubble Sort,10000,3564,20264367,0.41112
Bubble Sort,10000,3565,20264368,0.423015
Bubble Sort,10000,3566,20264369,0.42224
Bubble Sort,10000,3567,20264370,0.421378
Bubble Sort,10000,3568,20264371,0.421982
Bubble Sort,10000,3569,20264372,0.42171
Bubble Sort,10000,3570,20264373,0.4228
Bubble Sort,10000,3571,20264374,0.42427
Bubble Sort,10000,3572,20264375,0.423151
Bubble Sort,10000,3573,20264376,0.421336
Bubble Sort,10000,3574,20264377,0.424382
Bubble Sort,10000,3575,20264378,0.423533
Bubble Sort,10000,3576,20264379,0.422566
Bubble Sort,10000,3577,20264380,0.421699
Bubble Sort,10000,3578,20264381,0.422855
Bubble Sort,10000,3579,20264382,0.421182
Bubble Sort,10000,3580,20264383,0.424658
Bubble Sort,10000,3581,20264384,0.424554
Bubble Sort,10000,3582,20264385,0.422387
Bubble Sort,10000,3583,20264386,0.423914
Bubble Sort,10000,3584,20264387,0.425896
Bubble Sort,10000,3585,20264388,0.425434
Bubble Sort,10000,3586,20264389,0.423366
Bubble Sort,10000,3587,20264390,0.421274
Bubble Sort,10000,3588,20264391,0.422369
Bubble Sort,10000,3589,20264392,0.422874
Bubble Sort,10000,3590,20264393,0.424234
Bubble Sort,10000,3591,20264394,0.425096
Bubble Sort,10000,3592,20264395,0.422252
Bubble Sort,10000,3593,20264396,0.421662
Bubble Sort,10000,3594,20264397,0.426326
Bubble Sort,10000,3595,20264398,0.423631
Bubble Sort,10000,3596,20264399,0.421932
Bubble Sort,10000,3597,20264400,0.422456
Bubble Sort,10000,3598,20264401,0.423403
Bubble Sort,10000,3599,20264402,0.423901
Bubble Sort,10000,3600,20264403,0.423612
Bubble Sort,10000,3601,20264404,0.422326
Bubble Sort,10000,3602,20264405,0.423945
Bubble Sort,10000,3603,20264406,0.421095
Bubble Sort,10000,3604,20264407,0.422831
Bubble Sort,10000,3605,20264408,0.422443
Bubble Sort,10000,3606,20264409,0.411895
Bubble Sort,10000,3607,20264410,0.421409
Bubble Sort,10000,3608,20264411,0.425594
Bubble Sort,10000,3609,20264412,0.422726
Bubble Sort,10000,3610,20264413,0.42256
Bubble Sort,10000,3611,20264414,0.424141
Bubble Sort,10000,3612,20264415,0.422123
Bubble Sort,10000,3613,20264416,0.424683
Bubble Sort,10000,3614,20264417,0.424456
Bubble Sort,10000,3615,20264418,0.424184
Bubble Sort,10000,3616,20264419,0.423969
Bubble Sort,10000,3617,20264420,0.423649
Bubble Sort,10000,3618,20264421,0.420603
Bubble Sort,10000,3619,20264422,0.421477
Bubble Sort,10000,3620,20264423,0.425587
Bubble Sort,10000,3621,20264424,0.423773
Bubble Sort,10000,3622,20264425,0.423255
Bubble Sort,10000,3623,20264426,0.42016
Bubble Sort,10000,3624,20264427,0.423656
Bubble Sort,10000,3625,20264428,0.424726
Bubble Sort,10000,3626,20264429,0.42624
Bubble Sort,10000,3627,20264430,0.409668
Bubble Sort,10000,3628,20264431,0.421656
Bubble Sort,10000,3629,20264432,0.421557
Bubble Sort,10000,3630,20264433,0.42456
Bubble Sort,10000,3631,20264434,0.422824
Bubble Sort,10000,3632,20264435,0.422406
Bubble Sort,10000,3633,20264436,0.420837
Bubble Sort,10000,3634,20264437,0.424911
Bubble Sort,10000,3635,20264438,0.422104
Bubble Sort,10000,3636,20264439,0.422677
Bubble Sort,10000,3637,20264440,0.424911
Bubble Sort,10000,3638,20264441,0.428892
Bubble Sort,10000,3639,20264442,0.411698
Bubble Sort,10000,3640,20264443,0.432973
Bubble Sort,10000,3641,20264444,0.417815
Bubble Sort,10000,3642,20264445,0.410252
Bubble Sort,10000,3643,20264446,0.426013
Bubble Sort,10000,3644,20264447,0.423347
Bubble Sort,10000,3645,20264448,0.423163
Bubble Sort,10000,3646,20264449,0.425372
Bubble Sort,10000,3647,20264450,0.423871
Bubble Sort,10000,3648,20264451,0.424456
Bubble Sort,10000,3649,20264452,0.426203
Bubble Sort,10000,3650,20264453,0.414917
Bubble Sort,10000,3651,20264454,0.427329
Bubble Sort,10000,3652,20264455,0.426929
Bubble Sort,10000,3653,20264456,0.424511
Bubble Sort,10000,3654,20264457,0.427342
Bubble Sort,10000,3655,20264458,0.421299
Bubble Sort,10000,3656,20264459,0.425071
Bubble Sort,10000,3657,20264460,0.423145
Bubble Sort,10000,3658,20264461,0.423483
Bubble Sort,10000,3659,20264462,0.425649
Bubble Sort,10000,3660,20264463,0.422382
Bubble Sort,10000,3661,20264464,0.431618
Bubble Sort,10000,3662,20264465,0.421699
Bubble Sort,10000,3663,20264466,0.425557
Bubble Sort,10000,3664,20264467,0.4252
Bubble Sort,10000,3665,20264468,0.426455
Bubble Sort,10000,3666,20264469,0.424419
Bubble Sort,10000,3667,20264470,0.422929
Bubble Sort,10000,3668,20264471,0.425877
Bubble Sort,10000,3669,20264472,0.424474
Bubble Sort,10000,3670,20264473,0.424184
Bubble Sort,10000,3671,20264474,0.425711
Bubble Sort,10000,3672,20264475,0.423526
Bubble Sort,10000,3673,20264476,0.425834
Bubble Sort,10000,3674,20264477,0.418954
Bubble Sort,10000,3675,20264478,0.422573
Bubble Sort,10000,3676,20264479,0.428191
Bubble Sort,10000,3677,20264480,0.421193
Bubble Sort,10000,3678,20264481,0.423336
Bubble Sort,10000,3679,20264482,0.424098
Bubble Sort,10000,3680,20264483,0.425206
Bubble Sort,10000,3681,20264484,0.423545
Bubble Sort,10000,3682,20264485,0.425797
Bubble Sort,10000,3683,20264486,0.426179
Bubble Sort,10000,3684,20264487,0.421095
Bubble Sort,10000,3685,20264488,0.42424
Bubble Sort,10000,3686,20264489,0.424456
Bubble Sort,10000,3687,20264490,0.426068
Bubble Sort,10000,3688,20264491,0.425157
Bubble Sort,10000,3689,20264492,0.423391
Bubble Sort,10000,3690,20264493,0.426061
Bubble Sort,10000,3691,20264494,0.425145
Bubble Sort,10000,3692,20264495,0.427717
Bubble Sort,10000,3693,20264496,0.422393
Bubble Sort,10000,3694,20264497,0.424917
Bubble Sort,10000,3695,20264498,0.409625
Bubble Sort,10000,3696,20264499,0.422258
Bubble Sort,10000,3697,20264500,0.426191
Bubble Sort,10000,3698,20264501,0.424259
Bubble Sort,10000,3699,20264502,0.423563
Bubble Sort,10000,3700,20264503,0.425071
Bubble Sort,10000,3701,20264504,0.423194
Bubble Sort,10000,3702,20264505,0.424129
Bubble Sort,10000,3703,20264506,0.425187
Bubble Sort,10000,3704,20264507,0.426228
Bubble Sort,10000,3705,20264508,0.426597
Bubble Sort,10000,3706,20264509,0.42355
Bubble Sort,10000,3707,20264510,0.425133
Bubble Sort,10000,3708,20264511,0.423575
Bubble Sort,10000,3709,20264512,0.421348
Bubble Sort,10000,3710,20264513,0.426074
Bubble Sort,10000,3711,20264514,0.421274
Bubble Sort,10000,3712,20264515,0.423674
Bubble Sort,10000,3713,20264516,0.427188
Bubble Sort,10000,3714,20264517,0.427772
Bubble Sort,10000,3715,20264518,0.428006
Bubble Sort,10000,3716,20264519,0.425569
Bubble Sort,10000,3717,20264520,0.427655
Bubble Sort,10000,3718,20264521,0.426344
Bubble Sort,10000,3719,20264522,0.423114
Bubble Sort,10000,3720,20264523,0.424443
Bubble Sort,10000,3721,20264524,0.425982
Bubble Sort,10000,3722,20264525,0.426234
Bubble Sort,10000,3723,20264526,0.425889
Bubble Sort,10000,3724,20264527,0.427982
Bubble Sort,10000,3725,20264528,0.426757
Bubble Sort,10000,3726,20264529,0.423292
Bubble Sort,10000,3727,20264530,0.408486
Bubble Sort,10000,3728,20264531,0.425144
Bubble Sort,10000,3729,20264532,0.411483
Bubble Sort,10000,3730,20264533,0.42653
Bubble Sort,10000,3731,20264534,0.426972
Bubble Sort,10000,3732,20264535,0.424689
Bubble Sort,10000,3733,20264536,0.421613
Bubble Sort,10000,3734,20264537,0.42448
Bubble Sort,10000,3735,20264538,0.428061
Bubble Sort,10000,3736,20264539,0.424769
Bubble Sort,10000,3737,20264540,0.425717
Bubble Sort,10000,3738,20264541,0.427299
Bubble Sort,10000,3739,20264542,0.423421
Bubble Sort,10000,3740,20264543,0.424714
Bubble Sort,10000,3741,20264544,0.426074
Bubble Sort,10000,3742,20264545,0.425034
Bubble Sort,10000,3743,20264546,0.427932
Bubble Sort,10000,3744,20264547,0.427766
Bubble Sort,10000,3745,20264548,0.427458
Bubble Sort,10000,3746,20264549,0.422375
Bubble Sort,10000,3747,20264550,0.427391
Bubble Sort,10000,3748,20264551,0.422837
Bubble Sort,10000,3749,20264552,0.422702
Bubble Sort,10000,3750,20264553,0.425397
Bubble Sort,10000,3751,20264554,0.422314
Bubble Sort,10000,3752,20264555,0.425267
Bubble Sort,10000,3753,20264556,0.424456
Bubble Sort,10000,3754,20264557,0.42328
Bubble Sort,10000,3755,20264558,0.423735
Bubble Sort,10000,3756,20264559,0.420911
Bubble Sort,10000,3757,20264560,0.423981
Bubble Sort,10000,3758,20264561,0.422942
Bubble Sort,10000,3759,20264562,0.426264
Bubble Sort,10000,3760,20264563,0.425637
Bubble Sort,10000,3761,20264564,0.42419
Bubble Sort,10000,3762,20264565,0.424647
Bubble Sort,10000,3763,20264566,0.455809
Bubble Sort,10000,3764,20264567,0.427126
Bubble Sort,10000,3765,20264568,0.422443
Bubble Sort,10000,3766,20264569,0.424763
Bubble Sort,10000,3767,20264570,0.42531
Bubble Sort,10000,3768,20264571,0.426197
Bubble Sort,10000,3769,20264572,0.423046
Bubble Sort,10000,3770,20264573,0.423237
Bubble Sort,10000,3771,20264574,0.426831
Bubble Sort,10000,3772,20264575,0.424769
Bubble Sort,10000,3773,20264576,0.423145
Bubble Sort,10000,3774,20264577,0.424646
Bubble Sort,10000,3775,20264578,0.422154
Bubble Sort,10000,3776,20264579,0.451065
Bubble Sort,10000,3777,20264580,0.413619
Bubble Sort,10000,3778,20264581,0.4244
Bubble Sort,10000,3779,20264582,0.423723
Bubble Sort,10000,3780,20264583,0.427606
Bubble Sort,10000,3781,20264584,0.424314
Bubble Sort,10000,3782,20264585,0.423274
Bubble Sort,10000,3783,20264586,0.425618
Bubble Sort,10000,3784,20264587,0.427822
Bubble Sort,10000,3785,20264588,0.421138
Bubble Sort,10000,3786,20264589,0.422449
Bubble Sort,10000,3787,20264590,0.424529
Bubble Sort,10000,3788,20264591,0.425489
Bubble Sort,10000,3789,20264592,0.419206
Bubble Sort,10000,3790,20264593,0.42368
Bubble Sort,10000,3791,20264594,0.425335
Bubble Sort,10000,3792,20264595,0.421379
Bubble Sort,10000,3793,20264596,0.424074
Bubble Sort,10000,3794,20264597,0.425243
Bubble Sort,10000,3795,20264598,0.427403
Bubble Sort,10000,3796,20264599,0.422067
Bubble Sort,10000,3797,20264600,0.427569
Bubble Sort,10000,3798,20264601,0.426381
Bubble Sort,10000,3799,20264602,0.407944
Bubble Sort,10000,3800,20264603,0.426123
Bubble Sort,10000,3801,20264604,0.426055
Bubble Sort,10000,3802,20264605,0.425138
Bubble Sort,10000,3803,20264606,0.42736
Bubble Sort,10000,3804,20264607,0.425071
Bubble Sort,10000,3805,20264608,0.422566
Bubble Sort,10000,3806,20264609,0.424468
Bubble Sort,10000,3807,20264610,0.429705
Bubble Sort,10000,3808,20264611,0.41061
Bubble Sort,10000,3809,20264612,0.42
Bubble Sort,10000,3810,20264613,0.422652
Bubble Sort,10000,3811,20264614,0.430443
Bubble Sort,10000,3812,20264615,0.4232
Bubble Sort,10000,3813,20264616,0.425569
Bubble Sort,10000,3814,20264617,0.420702
Bubble Sort,10000,3815,20264618,0.423815
Bubble Sort,10000,3816,20264619,0.426338
Bubble Sort,10000,3817,20264620,0.42104
Bubble Sort,10000,3818,20264621,0.423465
Bubble Sort,10000,3819,20264622,0.420628
Bubble Sort,10000,3820,20264623,0.424394
Bubble Sort,10000,3821,20264624,0.4236
Bubble Sort,10000,3822,20264625,0.423231
Bubble Sort,10000,3823,20264626,0.421649
Bubble Sort,10000,3824,20264627,0.424658
Bubble Sort,10000,3825,20264628,0.422381
Bubble Sort,10000,3826,20264629,0.423409
Bubble Sort,10000,3827,20264630,0.422769
Bubble Sort,10000,3828,20264631,0.422209
Bubble Sort,10000,3829,20264632,0.422818
Bubble Sort,10000,3830,20264633,0.421465
Bubble Sort,10000,3831,20264634,0.423053
Bubble Sort,10000,3832,20264635,0.420775
Bubble Sort,10000,3833,20264636,0.424179
Bubble Sort,10000,3834,20264637,0.420339
Bubble Sort,10000,3835,20264638,0.424221
Bubble Sort,10000,3836,20264639,0.423022
Bubble Sort,10000,3837,20264640,0.423028
Bubble Sort,10000,3838,20264641,0.422886
Bubble Sort,10000,3839,20264642,0.422696
Bubble Sort,10000,3840,20264643,0.422916
Bubble Sort,10000,3841,20264644,0.423181
Bubble Sort,10000,3842,20264645,0.425428
Bubble Sort,10000,3843,20264646,0.425428
Bubble Sort,10000,3844,20264647,0.417809
Bubble Sort,10000,3845,20264648,0.422141
Bubble Sort,10000,3846,20264649,0.422658
Bubble Sort,10000,3847,20264650,0.425311
Bubble Sort,10000,3848,20264651,0.424018
Bubble Sort,10000,3849,20264652,0.42336
Bubble Sort,10000,3850,20264653,0.423557
Bubble Sort,10000,3851,20264654,0.426258
Bubble Sort,10000,3852,20264655,0.426025
Bubble Sort,10000,3853,20264656,0.424652
Bubble Sort,10000,3854,20264657,0.422997
Bubble Sort,10000,3855,20264658,0.423711
Bubble Sort,10000,3856,20264659,0.424806
Bubble Sort,10000,3857,20264660,0.424259
Bubble Sort,10000,3858,20264661,0.423667
Bubble Sort,10000,3859,20264662,0.422529
Bubble Sort,10000,3860,20264663,0.425434
Bubble Sort,10000,3861,20264664,0.422535
Bubble Sort,10000,3862,20264665,0.42205
Bubble Sort,10000,3863,20264666,0.421939
Bubble Sort,10000,3864,20264667,0.42304
Bubble Sort,10000,3865,20264668,0.410603
Bubble Sort,10000,3866,20264669,0.421889
Bubble Sort,10000,3867,20264670,0.422788
Bubble Sort,10000,3868,20264671,0.423809
Bubble Sort,10000,3869,20264672,0.423686
Bubble Sort,10000,3870,20264673,0.424787
Bubble Sort,10000,3871,20264674,0.426579
Bubble Sort,10000,3872,20264675,0.425502
Bubble Sort,10000,3873,20264676,0.428073
Bubble Sort,10000,3874,20264677,0.425613
Bubble Sort,10000,3875,20264678,0.424763
Bubble Sort,10000,3876,20264679,0.42264
Bubble Sort,10000,3877,20264680,0.427687
Bubble Sort,10000,3878,20264681,0.42488
Bubble Sort,10000,3879,20264682,0.425907
Bubble Sort,10000,3880,20264683,0.425095
Bubble Sort,10000,3881,20264684,0.42504
Bubble Sort,10000,3882,20264685,0.423649
Bubble Sort,10000,3883,20264686,0.422849
Bubble Sort,10000,3884,20264687,0.422677
Bubble Sort,10000,3885,20264688,0.42536
Bubble Sort,10000,3886,20264689,0.425336
Bubble Sort,10000,3887,20264690,0.422252
Bubble Sort,10000,3888,20264691,0.424111
Bubble Sort,10000,3889,20264692,0.425225
Bubble Sort,10000,3890,20264693,0.42536
Bubble Sort,10000,3891,20264694,0.425508
Bubble Sort,10000,3892,20264695,0.421009
Bubble Sort,10000,3893,20264696,0.426444
Bubble Sort,10000,3894,20264697,0.422104
Bubble Sort,10000,3895,20264698,0.423643
Bubble Sort,10000,3896,20264699,0.426178
Bubble Sort,10000,3897,20264700,0.425181
Bubble Sort,10000,3898,20264701,0.422689
Bubble Sort,10000,3899,20264702,0.449933
Bubble Sort,10000,3900,20264703,0.423723
Bubble Sort,10000,3901,20264704,0.419963
Bubble Sort,10000,3902,20264705,0.412037
Bubble Sort,10000,3903,20264706,0.4204
Bubble Sort,10000,3904,20264707,0.413237
Bubble Sort,10000,3905,20264708,0.422689
Bubble Sort,10000,3906,20264709,0.424068
Bubble Sort,10000,3907,20264710,0.422905
Bubble Sort,10000,3908,20264711,0.424911
Bubble Sort,10000,3909,20264712,0.423741
Bubble Sort,10000,3910,20264713,0.427391
Bubble Sort,10000,3911,20264714,0.424659
Bubble Sort,10000,3912,20264715,0.424474
Bubble Sort,10000,3913,20264716,0.42744
Bubble Sort,10000,3914,20264717,0.422824
Bubble Sort,10000,3915,20264718,0.422228
Bubble Sort,10000,3916,20264719,0.425077
