program,round_group,run_index,execution_ms
Bubble Sort 32,10000,2826,0.382246
Bubble Sort 32,10000,2827,0.384597
Bubble Sort 32,10000,2828,0.381459
Bubble Sort 32,10000,2829,0.383465
Bubble Sort 32,10000,2830,0.382067
Bubble Sort 32,10000,2831,0.383305
Bubble Sort 32,10000,2832,0.380554
Bubble Sort 32,10000,2833,0.383975
Bubble Sort 32,10000,2834,0.391113
Bubble Sort 32,10000,2835,0.382566
Bubble Sort 32,10000,2836,0.380954
Bubble Sort 32,10000,2837,0.382609
Bubble Sort 32,10000,2838,0.381348
Bubble Sort 32,10000,2839,0.37968
Bubble Sort 32,10000,2840,0.382732
Bubble Sort 32,10000,2841,0.391951
Bubble Sort 32,10000,2842,0.384129
Bubble Sort 32,10000,2843,0.382942
Bubble Sort 32,10000,2844,0.381625
Bubble Sort 32,10000,2845,0.380462
Bubble Sort 32,10000,2846,0.382628
Bubble Sort 32,10000,2847,0.38152
Bubble Sort 32,10000,2848,0.387224
Bubble Sort 32,10000,2849,0.383563
Bubble Sort 32,10000,2850,0.382917
Bubble Sort 32,10000,2851,0.383779
Bubble Sort 32,10000,2852,0.382363
Bubble Sort 32,10000,2853,0.380259
Bubble Sort 32,10000,2854,0.382585
Bubble Sort 32,10000,2855,0.38464
Bubble Sort 32,10000,2856,0.38171
Bubble Sort 32,10000,2857,0.38128
Bubble Sort 32,10000,2858,0.379034
Bubble Sort 32,10000,2859,0.380856
Bubble Sort 32,10000,2860,0.380302
Bubble Sort 32,10000,2861,0.383329
Bubble Sort 32,10000,2862,0.382431
Bubble Sort 32,10000,2863,0.383803
Bubble Sort 32,10000,2864,0.381643
Bubble Sort 32,10000,2865,0.381126
Bubble Sort 32,10000,2866,0.380154
Bubble Sort 32,10000,2867,0.381926
Bubble Sort 32,10000,2868,0.38168
Bubble Sort 32,10000,2869,0.380953
Bubble Sort 32,10000,2870,0.381699
Bubble Sort 32,10000,2871,0.383003
Bubble Sort 32,10000,2872,0.382418
Bubble Sort 32,10000,2873,0.379077
Bubble Sort 32,10000,2874,0.382757
Bubble Sort 32,10000,2875,0.381495
Bubble Sort 32,10000,2876,0.382843
Bubble Sort 32,10000,2877,0.381908
Bubble Sort 32,10000,2878,0.383194
Bubble Sort 32,10000,2879,0.38323
Bubble Sort 32,10000,2880,0.384363
Bubble Sort 32,10000,2881,0.383587
Bubble Sort 32,10000,2882,0.380332
Bubble Sort 32,10000,2883,0.382061
Bubble Sort 32,10000,2884,0.38152
Bubble Sort 32,10000,2885,0.381366
Bubble Sort 32,10000,2886,0.380713
Bubble Sort 32,10000,2887,0.379735
Bubble Sort 32,10000,2888,0.3808
Bubble Sort 32,10000,2889,0.383741
Bubble Sort 32,10000,2890,0.381403
Bubble Sort 32,10000,2891,0.380536
Bubble Sort 32,10000,2892,0.381772
Bubble Sort 32,10000,2893,0.383058
Bubble Sort 32,10000,2894,0.380979
Bubble Sort 32,10000,2895,0.380764
Bubble Sort 32,10000,2896,0.381957
Bubble Sort 32,10000,2897,0.381914
Bubble Sort 32,10000,2898,0.381077
Bubble Sort 32,10000,2899,0.382917
Bubble Sort 32,10000,2900,0.379323
Bubble Sort 32,10000,2901,0.382776
Bubble Sort 32,10000,2902,0.38264
Bubble Sort 32,10000,2903,0.427243
Bubble Sort 32,10000,2904,0.380972
Bubble Sort 32,10000,2905,0.38203
Bubble Sort 32,10000,2906,0.382117
Bubble Sort 32,10000,2907,0.379539
Bubble Sort 32,10000,2908,0.379797
Bubble Sort 32,10000,2909,0.3804
Bubble Sort 32,10000,2910,0.390634
Bubble Sort 32,10000,2911,0.388622
Bubble Sort 32,10000,2912,0.385661
Bubble Sort 32,10000,2913,0.381907
Bubble Sort 32,10000,2914,0.383514
Bubble Sort 32,10000,2915,0.380572
Bubble Sort 32,10000,2916,0.382148
Bubble Sort 32,10000,2917,0.376535
Bubble Sort 32,10000,2918,0.382886
Bubble Sort 32,10000,2919,0.384302
Bubble Sort 32,10000,2920,0.383939
Bubble Sort 32,10000,2921,0.383422
Bubble Sort 32,10000,2922,0.38048
Bubble Sort 32,10000,2923,0.384418
Bubble Sort 32,10000,2924,0.384191
Bubble Sort 32,10000,2925,0.38048
Bubble Sort 32,10000,2926,0.382062
Bubble Sort 32,10000,2927,0.382985
Bubble Sort 32,10000,2928,0.382037
Bubble Sort 32,10000,2929,0.379656
Bubble Sort 32,10000,2930,0.382332
Bubble Sort 32,10000,2931,0.383225
Bubble Sort 32,10000,2932,0.381274
Bubble Sort 32,10000,2933,0.380197
Bubble Sort 32,10000,2934,0.380597
Bubble Sort 32,10000,2935,0.383631
Bubble Sort 32,10000,2936,0.384665
Bubble Sort 32,10000,2937,0.383287
Bubble Sort 32,10000,2938,0.382129
Bubble Sort 32,10000,2939,0.381693
Bubble Sort 32,10000,2940,0.378535
Bubble Sort 32,10000,2941,0.381606
Bubble Sort 32,10000,2942,0.381323
Bubble Sort 32,10000,2943,0.382147
Bubble Sort 32,10000,2944,0.382437
Bubble Sort 32,10000,2945,0.384991
Bubble Sort 32,10000,2946,0.380012
Bubble Sort 32,10000,2947,0.380695
Bubble Sort 32,10000,2948,0.383889
Bubble Sort 32,10000,2949,0.384757
Bubble Sort 32,10000,2950,0.383796
Bubble Sort 32,10000,2951,0.382462
Bubble Sort 32,10000,2952,0.382037
Bubble Sort 32,10000,2953,0.385508
Bubble Sort 32,10000,2954,0.381255
Bubble Sort 32,10000,2955,0.380813
Bubble Sort 32,10000,2956,0.381563
Bubble Sort 32,10000,2957,0.381046
Bubble Sort 32,10000,2958,0.381353
Bubble Sort 32,10000,2959,0.384117
Bubble Sort 32,10000,2960,0.384547
Bubble Sort 32,10000,2961,0.381987
Bubble Sort 32,10000,2962,0.382283
Bubble Sort 32,10000,2963,0.382997
Bubble Sort 32,10000,2964,0.383464
Bubble Sort 32,10000,2965,0.380456
Bubble Sort 32,10000,2966,0.3796
Bubble Sort 32,10000,2967,0.383828
Bubble Sort 32,10000,2968,0.382966
Bubble Sort 32,10000,2969,0.381939
Bubble Sort 32,10000,2970,0.379785
Bubble Sort 32,10000,2971,0.381661
Bubble Sort 32,10000,2972,0.427773
Bubble Sort 32,10000,2973,0.381378
Bubble Sort 32,10000,2974,0.381299
Bubble Sort 32,10000,2975,0.382425
Bubble Sort 32,10000,2976,0.380707
Bubble Sort 32,10000,2977,0.382917
Bubble Sort 32,10000,2978,0.380111
Bubble Sort 32,10000,2979,0.392345
Bubble Sort 32,10000,2980,0.38072
Bubble Sort 32,10000,2981,0.38288
Bubble Sort 32,10000,2982,0.382609
Bubble Sort 32,10000,2983,0.38184
Bubble Sort 32,10000,2984,0.38275
Bubble Sort 32,10000,2985,0.380468
Bubble Sort 32,10000,2986,0.381028
Bubble Sort 32,10000,2987,0.3804
Bubble Sort 32,10000,2988,0.381846
Bubble Sort 32,10000,2989,0.382529
Bubble Sort 32,10000,2990,0.384609
Bubble Sort 32,10000,2991,0.38304
Bubble Sort 32,10000,2992,0.381797
Bubble Sort 32,10000,2993,0.382326
Bubble Sort 32,10000,2994,0.38075
Bubble Sort 32,10000,2995,0.381631
Bubble Sort 32,10000,2996,0.379453
Bubble Sort 32,10000,2997,0.380473
Bubble Sort 32,10000,2998,0.38264
Bubble Sort 32,10000,2999,0.379213
Bubble Sort 32,10000,3000,0.38144
Bubble Sort 32,10000,3001,0.386499
Bubble Sort 32,10000,3002,0.384498
Bubble Sort 32,10000,3003,0.384541
Bubble Sort 32,10000,3004,0.382172
Bubble Sort 32,10000,3005,0.383169
Bubble Sort 32,10000,3006,0.385409
Bubble Sort 32,10000,3007,0.383317
Bubble Sort 32,10000,3008,0.381723
Bubble Sort 32,10000,3009,0.381711
Bubble Sort 32,10000,3010,0.38565
Bubble Sort 32,10000,3011,0.38232
Bubble Sort 32,10000,3012,0.384923
Bubble Sort 32,10000,3013,0.382215
Bubble Sort 32,10000,3014,0.385427
Bubble Sort 32,10000,3015,0.38264
Bubble Sort 32,10000,3016,0.382344
Bubble Sort 32,10000,3017,0.383427
Bubble Sort 32,10000,3018,0.384037
Bubble Sort 32,10000,3019,0.384517
Bubble Sort 32,10000,3020,0.383385
Bubble Sort 32,10000,3021,0.38333
Bubble Sort 32,10000,3022,0.381859
Bubble Sort 32,10000,3023,0.381428
Bubble Sort 32,10000,3024,0.384659
Bubble Sort 32,10000,3025,0.383501
Bubble Sort 32,10000,3026,0.384394
Bubble Sort 32,10000,3027,0.385821
Bubble Sort 32,10000,3028,0.381237
Bubble Sort 32,10000,3029,0.381231
Bubble Sort 32,10000,3030,0.385895
Bubble Sort 32,10000,3031,0.380806
Bubble Sort 32,10000,3032,0.380917
Bubble Sort 32,10000,3033,0.385594
Bubble Sort 32,10000,3034,0.384376
Bubble Sort 32,10000,3035,0.384302
Bubble Sort 32,10000,3036,0.386025
Bubble Sort 32,10000,3037,0.383249
Bubble Sort 32,10000,3038,0.382837
Bubble Sort 32,10000,3039,0.38344
Bubble Sort 32,10000,3040,0.390886
Bubble Sort 32,10000,3041,0.382659
Bubble Sort 32,10000,3042,0.380566
Bubble Sort 32,10000,3043,0.386726
Bubble Sort 32,10000,3044,0.382
Bubble Sort 32,10000,3045,0.379773
Bubble Sort 32,10000,3046,0.382726
Bubble Sort 32,10000,3047,0.379582
Bubble Sort 32,10000,3048,0.385459
Bubble Sort 32,10000,3049,0.382055
Bubble Sort 32,10000,3050,0.384369
Bubble Sort 32,10000,3051,0.381286
Bubble Sort 32,10000,3052,0.383292
Bubble Sort 32,10000,3053,0.38072
Bubble Sort 32,10000,3054,0.396166
Bubble Sort 32,10000,3055,0.383354
Bubble Sort 32,10000,3056,0.383717
Bubble Sort 32,10000,3057,0.383477
Bubble Sort 32,10000,3058,0.382677
Bubble Sort 32,10000,3059,0.385532
Bubble Sort 32,10000,3060,0.385108
Bubble Sort 32,10000,3061,0.387354
Bubble Sort 32,10000,3062,0.385016
Bubble Sort 32,10000,3063,0.384412
Bubble Sort 32,10000,3064,0.382209
Bubble Sort 32,10000,3065,0.384517
Bubble Sort 32,10000,3066,0.384418
Bubble Sort 32,10000,3067,0.383206
Bubble Sort 32,10000,3068,0.385428
Bubble Sort 32,10000,3069,0.382658
Bubble Sort 32,10000,3070,0.382874
Bubble Sort 32,10000,3071,0.383908
Bubble Sort 32,10000,3072,0.381107
Bubble Sort 32,10000,3073,0.384043
Bubble Sort 32,10000,3074,0.384671
Bubble Sort 32,10000,3075,0.383046
Bubble Sort 32,10000,3076,0.385034
Bubble Sort 32,10000,3077,0.382696
Bubble Sort 32,10000,3078,0.38317
Bubble Sort 32,10000,3079,0.384776
Bubble Sort 32,10000,3080,0.382929
Bubble Sort 32,10000,3081,0.384984
Bubble Sort 32,10000,3082,0.382984
Bubble Sort 32,10000,3083,0.381939
Bubble Sort 32,10000,3084,0.380665
Bubble Sort 32,10000,3085,0.383052
Bubble Sort 32,10000,3086,0.384105
Bubble Sort 32,10000,3087,0.383865
Bubble Sort 32,10000,3088,0.386929
Bubble Sort 32,10000,3089,0.383717
Bubble Sort 32,10000,3090,0.386412
Bubble Sort 32,10000,3091,0.383828
Bubble Sort 32,10000,3092,0.383213
Bubble Sort 32,10000,3093,0.382622
Bubble Sort 32,10000,3094,0.382308
Bubble Sort 32,10000,3095,0.383126
Bubble Sort 32,10000,3096,0.385619
Bubble Sort 32,10000,3097,0.38464
Bubble Sort 32,10000,3098,0.382511
Bubble Sort 32,10000,3099,0.383422
Bubble Sort 32,10000,3100,0.3836
Bubble Sort 32,10000,3101,0.384529
Bubble Sort 32,10000,3102,0.383969
Bubble Sort 32,10000,3103,0.384339
Bubble Sort 32,10000,3104,0.383957
Bubble Sort 32,10000,3105,0.383126
Bubble Sort 32,10000,3106,0.382855
Bubble Sort 32,10000,3107,0.383046
Bubble Sort 32,10000,3108,0.383108
Bubble Sort 32,10000,3109,0.383273
Bubble Sort 32,10000,3110,0.383157
Bubble Sort 32,10000,3111,0.382129
Bubble Sort 32,10000,3112,0.384807
Bubble Sort 32,10000,3113,0.39203
Bubble Sort 32,10000,3114,0.385102
Bubble Sort 32,10000,3115,0.383262
Bubble Sort 32,10000,3116,0.411348
Bubble Sort 32,10000,3117,0.383858
Bubble Sort 32,10000,3118,0.381477
Bubble Sort 32,10000,3119,0.381575
Bubble Sort 32,10000,3120,0.381508
Bubble Sort 32,10000,3121,0.382093
Bubble Sort 32,10000,3122,0.38128
Bubble Sort 32,10000,3123,0.393527
Bubble Sort 32,10000,3124,0.382055
Bubble Sort 32,10000,3125,0.383028
Bubble Sort 32,10000,3126,0.382843
Bubble Sort 32,10000,3127,0.381779
Bubble Sort 32,10000,3128,0.382843
Bubble Sort 32,10000,3129,0.383612
Bubble Sort 32,10000,3130,0.377397
Bubble Sort 32,10000,3131,0.382548
Bubble Sort 32,10000,3132,0.384006
Bubble Sort 32,10000,3133,0.38563
Bubble Sort 32,10000,3134,0.383169
Bubble Sort 32,10000,3135,0.38368
Bubble Sort 32,10000,3136,0.381058
Bubble Sort 32,10000,3137,0.392455
Bubble Sort 32,10000,3138,0.383594
Bubble Sort 32,10000,3139,0.383668
Bubble Sort 32,10000,3140,0.379256
Bubble Sort 32,10000,3141,0.391791
Bubble Sort 32,10000,3142,0.395797
Bubble Sort 32,10000,3143,0.3984
Bubble Sort 32,10000,3144,0.39491
Bubble Sort 32,10000,3145,0.390874
Bubble Sort 32,10000,3146,0.39165
Bubble Sort 32,10000,3147,0.394671
Bubble Sort 32,10000,3148,0.394025
Bubble Sort 32,10000,3149,0.394892
Bubble Sort 32,10000,3150,0.399514
Bubble Sort 32,10000,3151,0.386449
Bubble Sort 32,10000,3152,0.381089
Bubble Sort 32,10000,3153,0.38608
Bubble Sort 32,10000,3154,0.439576
Bubble Sort 32,10000,3155,0.3844
Bubble Sort 32,10000,3156,0.381446
Bubble Sort 32,10000,3157,0.383957
Bubble Sort 32,10000,3158,0.382228
Bubble Sort 32,10000,3159,0.381403
Bubble Sort 32,10000,3160,0.379939
Bubble Sort 32,10000,3161,0.381311
Bubble Sort 32,10000,3162,0.38552
Bubble Sort 32,10000,3163,0.383902
Bubble Sort 32,10000,3164,0.384092
Bubble Sort 32,10000,3165,0.382517
Bubble Sort 32,10000,3166,0.384886
Bubble Sort 32,10000,3167,0.38291
Bubble Sort 32,10000,3168,0.383957
Bubble Sort 32,10000,3169,0.38208
Bubble Sort 32,10000,3170,0.383127
Bubble Sort 32,10000,3171,0.381932
Bubble Sort 32,10000,3172,0.384905
Bubble Sort 32,10000,3173,0.3816
Bubble Sort 32,10000,3174,0.383058
Bubble Sort 32,10000,3175,0.383071
Bubble Sort 32,10000,3176,0.383465
Bubble Sort 32,10000,3177,0.381378
Bubble Sort 32,10000,3178,0.45208
Bubble Sort 32,10000,3179,0.384345
Bubble Sort 32,10000,3180,0.382739
Bubble Sort 32,10000,3181,0.383557
Bubble Sort 32,10000,3182,0.386498
Bubble Sort 32,10000,3183,0.385164
Bubble Sort 32,10000,3184,0.38392
Bubble Sort 32,10000,3185,0.384566
Bubble Sort 32,10000,3186,0.38277
Bubble Sort 32,10000,3187,0.383065
Bubble Sort 32,10000,3188,0.384357
Bubble Sort 32,10000,3189,0.382154
Bubble Sort 32,10000,3190,0.383065
Bubble Sort 32,10000,3191,0.384172
Bubble Sort 32,10000,3192,0.380973
Bubble Sort 32,10000,3193,0.381071
Bubble Sort 32,10000,3194,0.380671
Bubble Sort 32,10000,3195,0.383076
Bubble Sort 32,10000,3196,0.38192
Bubble Sort 32,10000,3197,0.382043
Bubble Sort 32,10000,3198,0.3828
Bubble Sort 32,10000,3199,0.383895
Bubble Sort 32,10000,3200,0.381723
Bubble Sort 32,10000,3201,0.383336
Bubble Sort 32,10000,3202,0.389502
Bubble Sort 32,10000,3203,0.38389
Bubble Sort 32,10000,3204,0.381735
Bubble Sort 32,10000,3205,0.382394
Bubble Sort 32,10000,3206,0.383003
Bubble Sort 32,10000,3207,0.381533
Bubble Sort 32,10000,3208,0.384744
Bubble Sort 32,10000,3209,0.381723
Bubble Sort 32,10000,3210,0.383342
Bubble Sort 32,10000,3211,0.382653
Bubble Sort 32,10000,3212,0.381299
Bubble Sort 32,10000,3213,0.385342
Bubble Sort 32,10000,3214,0.383735
Bubble Sort 32,10000,3215,0.383046
Bubble Sort 32,10000,3216,0.386018
Bubble Sort 32,10000,3217,0.382609
Bubble Sort 32,10000,3218,0.383144
Bubble Sort 32,10000,3219,0.382966
Bubble Sort 32,10000,3220,0.381951
Bubble Sort 32,10000,3221,0.384301
Bubble Sort 32,10000,3222,0.383237
Bubble Sort 32,10000,3223,0.383514
Bubble Sort 32,10000,3224,0.382972
Bubble Sort 32,10000,3225,0.383914
Bubble Sort 32,10000,3226,0.383385
Bubble Sort 32,10000,3227,0.383674
Bubble Sort 32,10000,3228,0.383649
Bubble Sort 32,10000,3229,0.383729
Bubble Sort 32,10000,3230,0.382068
Bubble Sort 32,10000,3231,0.383366
Bubble Sort 32,10000,3232,0.382868
Bubble Sort 32,10000,3233,0.383865
Bubble Sort 32,10000,3234,0.380819
Bubble Sort 32,10000,3235,0.380516
Bubble Sort 32,10000,3236,0.386006
Bubble Sort 32,10000,3237,0.385766
Bubble Sort 32,10000,3238,0.382283
Bubble Sort 32,10000,3239,0.384135
Bubble Sort 32,10000,3240,0.383102
Bubble Sort 32,10000,3241,0.384455
Bubble Sort 32,10000,3242,0.384025
Bubble Sort 32,10000,3243,0.384006
Bubble Sort 32,10000,3244,0.38539
Bubble Sort 32,10000,3245,0.384867
Bubble Sort 32,10000,3246,0.38352
Bubble Sort 32,10000,3247,0.379956
Bubble Sort 32,10000,3248,0.383181
Bubble Sort 32,10000,3249,0.382289
Bubble Sort 32,10000,3250,0.381514
Bubble Sort 32,10000,3251,0.383711
Bubble Sort 32,10000,3252,0.38485
Bubble Sort 32,10000,3253,0.384757
Bubble Sort 32,10000,3254,0.382277
Bubble Sort 32,10000,3255,0.380461
Bubble Sort 32,10000,3256,0.383422
Bubble Sort 32,10000,3257,0.381883
Bubble Sort 32,10000,3258,0.382585
Bubble Sort 32,10000,3259,0.382006
Bubble Sort 32,10000,3260,0.381569
Bubble Sort 32,10000,3261,0.379877
Bubble Sort 32,10000,3262,0.38136
Bubble Sort 32,10000,3263,0.383969
Bubble Sort 32,10000,3264,0.381311
Bubble Sort 32,10000,3265,0.383686
Bubble Sort 32,10000,3266,0.380461
Bubble Sort 32,10000,3267,0.38352
Bubble Sort 32,10000,3268,0.381815
Bubble Sort 32,10000,3269,0.380376
Bubble Sort 32,10000,3270,0.381089
Bubble Sort 32,10000,3271,0.377046
Bubble Sort 32,10000,3272,0.382732
Bubble Sort 32,10000,3273,0.382566
Bubble Sort 32,10000,3274,0.383323
Bubble Sort 32,10000,3275,0.381342
Bubble Sort 32,10000,3276,0.381631
Bubble Sort 32,10000,3277,0.381877
Bubble Sort 32,10000,3278,0.380837
Bubble Sort 32,10000,3279,0.382978
Bubble Sort 32,10000,3280,0.379963
Bubble Sort 32,10000,3281,0.382357
Bubble Sort 32,10000,3282,0.380886
Bubble Sort 32,10000,3283,0.382326
Bubble Sort 32,10000,3284,0.391963
Bubble Sort 32,10000,3285,0.397218
Bubble Sort 32,10000,3286,0.384456
Bubble Sort 32,10000,3287,0.380861
Bubble Sort 32,10000,3288,0.383022
Bubble Sort 32,10000,3289,0.383329
Bubble Sort 32,10000,3290,0.382824
Bubble Sort 32,10000,3291,0.382326
Bubble Sort 32,10000,3292,0.384412
Bubble Sort 32,10000,3293,0.384591
Bubble Sort 32,10000,3294,0.380517
Bubble Sort 32,10000,3295,0.384258
Bubble Sort 32,10000,3296,0.383889
Bubble Sort 32,10000,3297,0.381847
Bubble Sort 32,10000,3298,0.383403
Bubble Sort 32,10000,3299,0.383729
Bubble Sort 32,10000,3300,0.380831
Bubble Sort 32,10000,3301,0.382123
Bubble Sort 32,10000,3302,0.381877
Bubble Sort 32,10000,3303,0.382751
Bubble Sort 32,10000,3304,0.384295
Bubble Sort 32,10000,3305,0.383033
Bubble Sort 32,10000,3306,0.384917
Bubble Sort 32,10000,3307,0.38523
Bubble Sort 32,10000,3308,0.382104
Bubble Sort 32,10000,3309,0.381742
Bubble Sort 32,10000,3310,0.381772
Bubble Sort 32,10000,3311,0.379809
Bubble Sort 32,10000,3312,0.383803
Bubble Sort 32,10000,3313,0.383028
Bubble Sort 32,10000,3314,0.382579
Bubble Sort 32,10000,3315,0.382862
Bubble Sort 32,10000,3316,0.382935
Bubble Sort 32,10000,3317,0.379914
Bubble Sort 32,10000,3318,0.383619
Bubble Sort 32,10000,3319,0.38056
Bubble Sort 32,10000,3320,0.385446
Bubble Sort 32,10000,3321,0.382406
Bubble Sort 32,10000,3322,0.385557
Bubble Sort 32,10000,3323,0.385323
Bubble Sort 32,10000,3324,0.396382
Bubble Sort 32,10000,3325,0.386068
Bubble Sort 32,10000,3326,0.43424
Bubble Sort 32,10000,3327,0.38643
Bubble Sort 32,10000,3328,0.380597
Bubble Sort 32,10000,3329,0.385767
Bubble Sort 32,10000,3330,0.384344
Bubble Sort 32,10000,3331,0.383557
Bubble Sort 32,10000,3332,0.383686
Bubble Sort 32,10000,3333,0.377477
Bubble Sort 32,10000,3334,0.384553
Bubble Sort 32,10000,3335,0.38403
Bubble Sort 32,10000,3336,0.38392
Bubble Sort 32,10000,3337,0.384849
Bubble Sort 32,10000,3338,0.382954
Bubble Sort 32,10000,3339,0.382935
Bubble Sort 32,10000,3340,0.392511
Bubble Sort 32,10000,3341,0.385298
Bubble Sort 32,10000,3342,0.383729
Bubble Sort 32,10000,3343,0.384271
Bubble Sort 32,10000,3344,0.382511
Bubble Sort 32,10000,3345,0.386862
Bubble Sort 32,10000,3346,0.3832
Bubble Sort 32,10000,3347,0.394
Bubble Sort 32,10000,3348,0.381539
Bubble Sort 32,10000,3349,0.382173
Bubble Sort 32,10000,3350,0.380123
Bubble Sort 32,10000,3351,0.38288
Bubble Sort 32,10000,3352,0.38099
Bubble Sort 32,10000,3353,0.380985
Bubble Sort 32,10000,3354,0.382511
Bubble Sort 32,10000,3355,0.38464
Bubble Sort 32,10000,3356,0.381138
Bubble Sort 32,10000,3357,0.383157
Bubble Sort 32,10000,3358,0.38008
Bubble Sort 32,10000,3359,0.383267
Bubble Sort 32,10000,3360,0.3816
Bubble Sort 32,10000,3361,0.381945
Bubble Sort 32,10000,3362,0.382437
Bubble Sort 32,10000,3363,0.380369
Bubble Sort 32,10000,3364,0.381939
Bubble Sort 32,10000,3365,0.381735
Bubble Sort 32,10000,3366,0.383286
Bubble Sort 32,10000,3367,0.381342
Bubble Sort 32,10000,3368,0.381723
Bubble Sort 32,10000,3369,0.383144
Bubble Sort 32,10000,3370,0.38616
Bubble Sort 32,10000,3371,0.384942
Bubble Sort 32,10000,3372,0.384572
Bubble Sort 32,10000,3373,0.384996
Bubble Sort 32,10000,3374,0.383914
Bubble Sort 32,10000,3375,0.383981
Bubble Sort 32,10000,3376,0.383305
Bubble Sort 32,10000,3377,0.381126
Bubble Sort 32,10000,3378,0.381686
Bubble Sort 32,10000,3379,0.380142
Bubble Sort 32,10000,3380,0.38016
Bubble Sort 32,10000,3381,0.380338
Bubble Sort 32,10000,3382,0.383267
Bubble Sort 32,10000,3383,0.37928
Bubble Sort 32,10000,3384,0.382523
Bubble Sort 32,10000,3385,0.380314
Bubble Sort 32,10000,3386,0.381379
Bubble Sort 32,10000,3387,0.380787
Bubble Sort 32,10000,3388,0.405489
Bubble Sort 32,10000,3389,0.381083
Bubble Sort 32,10000,3390,0.383416
Bubble Sort 32,10000,3391,0.382443
Bubble Sort 32,10000,3392,0.382327
Bubble Sort 32,10000,3393,0.382468
Bubble Sort 32,10000,3394,0.380142
Bubble Sort 32,10000,3395,0.380529
Bubble Sort 32,10000,3396,0.384788
Bubble Sort 32,10000,3397,0.383212
Bubble Sort 32,10000,3398,0.384295
Bubble Sort 32,10000,3399,0.382412
Bubble Sort 32,10000,3400,0.383144
Bubble Sort 32,10000,3401,0.382117
Bubble Sort 32,10000,3402,0.391108
Bubble Sort 32,10000,3403,0.383132
Bubble Sort 32,10000,3404,0.381064
Bubble Sort 32,10000,3405,0.382677
Bubble Sort 32,10000,3406,0.383575
Bubble Sort 32,10000,3407,0.382006
Bubble Sort 32,10000,3408,0.381963
Bubble Sort 32,10000,3409,0.389754
Bubble Sort 32,10000,3410,0.383803
Bubble Sort 32,10000,3411,0.382867
Bubble Sort 32,10000,3412,0.38072
Bubble Sort 32,10000,3413,0.382547
Bubble Sort 32,10000,3414,0.381299
Bubble Sort 32,10000,3415,0.383249
Bubble Sort 32,10000,3416,0.382862
Bubble Sort 32,10000,3417,0.384154
Bubble Sort 32,10000,3418,0.382351
Bubble Sort 32,10000,3419,0.382043
Bubble Sort 32,10000,3420,0.384806
Bubble Sort 32,10000,3421,0.381914
Bubble Sort 32,10000,3422,0.382055
Bubble Sort 32,10000,3423,0.387496
Bubble Sort 32,10000,3424,0.382431
Bubble Sort 32,10000,3425,0.384166
Bubble Sort 32,10000,3426,0.383163
Bubble Sort 32,10000,3427,0.382566
Bubble Sort 32,10000,3428,0.381655
Bubble Sort 32,10000,3429,0.383003
Bubble Sort 32,10000,3430,0.383656
Bubble Sort 32,10000,3431,0.383815
Bubble Sort 32,10000,3432,0.382954
Bubble Sort 32,10000,3433,0.379249
Bubble Sort 32,10000,3434,0.381686
Bubble Sort 32,10000,3435,0.383502
Bubble Sort 32,10000,3436,0.380492
Bubble Sort 32,10000,3437,0.384517
Bubble Sort 32,10000,3438,0.381367
Bubble Sort 32,10000,3439,0.381932
Bubble Sort 32,10000,3440,0.382997
Bubble Sort 32,10000,3441,0.383624
Bubble Sort 32,10000,3442,0.379692
Bubble Sort 32,10000,3443,0.381969
Bubble Sort 32,10000,3444,0.384203
Bubble Sort 32,10000,3445,0.383385
Bubble Sort 32,10000,3446,0.383256
Bubble Sort 32,10000,3447,0.381219
Bubble Sort 32,10000,3448,0.381649
Bubble Sort 32,10000,3449,0.38293
Bubble Sort 32,10000,3450,0.384172
Bubble Sort 32,10000,3451,0.382474
